client_id,date,año,mes,dia,hora,merchant_departement,merchant_province,merchant_district,mcc,mccg,client_age,quantity,amount_sol,dia_semana,turno
xovrP/j3m4s=,2016-11-11 17:29:07,2016,11,11,17,LIMA,LIMA,San Juan De Luriganc,7994,2,46.0,1,40.0,Fri,3-Tarde
xovrP/j3m4s=,2016-07-28 14:43:48,2016,7,28,14,LIMA,LIMA,San Juan De Luriganc,7994,2,46.0,1,200.0,Thurs,3-Tarde
xovrP/j3m4s=,2016-08-23 20:09:04,2016,8,23,20,LIMA,LIMA,San Juan De Luriganc,7994,2,46.0,1,100.0,Tues,4-Noche
xovrP/j3m4s=,2016-11-16 19:11:45,2016,11,16,19,LIMA,LIMA,San Juan De Luriganc,7994,2,46.0,1,100.0,Weds,4-Noche
xovrP/j3m4s=,2016-06-02 00:34:13,2016,6,2,0,LIMA,LIMA,San Juan De Luriganc,7994,2,46.0,1,33.0,Thurs,1-Madrugada
xovrP/j3m4s=,2016-11-16 20:07:14,2016,11,16,20,LIMA,LIMA,San Juan De Luriganc,7994,2,46.0,1,100.0,Weds,4-Noche
xovrP/j3m4s=,2016-11-16 19:35:37,2016,11,16,19,LIMA,LIMA,San Juan De Luriganc,7994,2,46.0,1,100.0,Weds,4-Noche
xovrP/j3m4s=,2016-07-28 14:26:00,2016,7,28,14,LIMA,LIMA,San Juan De Luriganc,7994,2,46.0,1,160.0,Thurs,3-Tarde
xovrP/j3m4s=,2016-07-01 03:05:53,2016,7,1,3,LIMA,LIMA,San Juan De Luriganc,7994,2,46.0,1,40.0,Fri,1-Madrugada
xovrP/j3m4s=,2016-11-16 19:26:41,2016,11,16,19,LIMA,LIMA,San Juan De Luriganc,7994,2,46.0,1,90.0,Weds,4-Noche
xovrP/j3m4s=,2016-11-30 03:48:23,2016,11,30,3,LIMA,LIMA,San Juan De Luriganc,7994,2,46.0,1,200.0,Weds,1-Madrugada
xovrP/j3m4s=,2016-07-28 15:36:43,2016,7,28,15,LIMA,LIMA,San Juan De Luriganc,7994,2,46.0,1,200.0,Thurs,3-Tarde
kO/wSi8RaV0=,2016-07-04 00:41:59,2016,7,4,0,LIMA,LIMA,San Juan De Luriganc,7994,2,23.0,1,200.0,Mon,1-Madrugada
L16fa2WcvXI=,2016-06-17 23:38:30,2016,6,17,23,LIMA,LIMA,San Juan De Luriganc,7994,2,40.0,1,50.0,Fri,4-Noche
L16fa2WcvXI=,2016-06-17 01:02:33,2016,6,17,1,LIMA,LIMA,San Juan De Luriganc,7994,2,40.0,1,50.0,Fri,1-Madrugada
L16fa2WcvXI=,2016-06-17 03:19:23,2016,6,17,3,LIMA,LIMA,San Juan De Luriganc,7994,2,40.0,1,100.0,Fri,1-Madrugada
L16fa2WcvXI=,2016-07-03 01:02:16,2016,7,3,1,LIMA,LIMA,San Juan De Luriganc,7994,2,40.0,1,50.0,Sun,1-Madrugada
OuRnikmO5fw=,2016-11-01 22:47:34,2016,11,1,22,LIMA,LIMA,San Juan De Luriganc,7996,2,25.0,1,8.0,Tues,4-Noche
zQaVDdAnvBg=,2017-02-10 06:23:21,2017,2,10,6,LIMA,LIMA,San Juan De Luriganc,7994,2,34.0,1,20.0,Fri,2-Mañana
PDa6L6Zzq30=,2017-01-15 17:44:08,2017,1,15,17,LIMA,LIMA,San Juan De Luriganc,7996,2,33.0,1,15.0,Sun,3-Tarde
1te8+Wd+c9U=,2016-11-01 01:13:50,2016,11,1,1,LIMA,LIMA,San Juan De Luriganc,7996,2,,1,7.0,Tues,1-Madrugada
PDjTOHoBltk=,2016-07-13 20:04:26,2016,7,13,20,LIMA,LIMA,San Juan De Luriganc,7994,2,32.0,1,100.0,Weds,4-Noche
k2ekHJ+2GNE=,2016-06-16 23:28:56,2016,6,16,23,LIMA,LIMA,San Juan De Luriganc,7994,2,34.0,1,50.0,Thurs,4-Noche
KIu1E66U9YY=,2017-02-11 17:19:40,2017,2,11,17,LIMA,LIMA,San Juan De Luriganc,7994,2,41.0,1,50.0,Sat,3-Tarde
KIu1E66U9YY=,2017-02-11 18:10:24,2017,2,11,18,LIMA,LIMA,San Juan De Luriganc,7994,2,41.0,1,50.0,Sat,4-Noche
KFoYn8FwDLs=,2016-08-07 01:16:21,2016,8,7,1,LIMA,LIMA,San Juan De Luriganc,7994,2,20.0,1,100.0,Sun,1-Madrugada
KE/UYYxy+A4=,2016-10-26 02:46:07,2016,10,26,2,LIMA,LIMA,San Juan De Luriganc,7994,2,29.0,1,100.0,Weds,1-Madrugada
KE/UYYxy+A4=,2016-11-12 05:21:17,2016,11,12,5,LIMA,LIMA,San Juan De Luriganc,7994,2,29.0,1,100.0,Sat,1-Madrugada
KE/UYYxy+A4=,2016-10-21 03:08:05,2016,10,21,3,LIMA,LIMA,San Juan De Luriganc,7994,2,29.0,1,10.0,Fri,1-Madrugada
PQSv0j2kf1c=,2017-02-20 22:24:29,2017,2,20,22,LIMA,LIMA,San Juan De Luriganc,7996,2,25.0,1,8.0,Mon,4-Noche
KE/UYYxy+A4=,2016-09-04 21:43:16,2016,9,4,21,LIMA,LIMA,San Juan De Luriganc,7994,2,29.0,1,10.0,Sun,4-Noche
n8iTComFLEU=,2016-07-04 20:47:57,2016,7,4,20,LIMA,LIMA,San Juan De Luriganc,7994,2,,1,100.0,Mon,4-Noche
n8iU0mQd288=,2017-01-03 22:56:40,2017,1,3,22,LIMA,LIMA,San Juan De Luriganc,7994,2,24.0,1,200.0,Tues,4-Noche
n8iU0mQd288=,2017-03-01 20:11:25,2017,3,1,20,LIMA,LIMA,San Juan De Luriganc,7994,2,24.0,1,70.0,Weds,4-Noche
n8iU0mQd288=,2016-09-03 04:32:03,2016,9,3,4,LIMA,LIMA,San Juan De Luriganc,7994,2,24.0,1,300.0,Sat,1-Madrugada
n8iU0mQd288=,2016-09-04 05:21:22,2016,9,4,5,LIMA,LIMA,San Juan De Luriganc,7994,2,24.0,1,100.0,Sun,1-Madrugada
n8iU0mQd288=,2017-01-03 23:28:03,2017,1,3,23,LIMA,LIMA,San Juan De Luriganc,7994,2,24.0,1,200.0,Tues,4-Noche
n8iU0mQd288=,2017-05-06 23:58:32,2017,5,6,23,LIMA,LIMA,San Juan De Luriganc,7994,2,24.0,1,200.0,Sat,4-Noche
n8iU0mQd288=,2017-03-01 19:50:20,2017,3,1,19,LIMA,LIMA,San Juan De Luriganc,7994,2,24.0,1,300.0,Weds,4-Noche
n8iU0mQd288=,2017-01-03 03:05:44,2017,1,3,3,LIMA,LIMA,San Juan De Luriganc,7994,2,24.0,1,200.0,Tues,1-Madrugada
n8iU0mQd288=,2016-09-04 05:06:29,2016,9,4,5,LIMA,LIMA,San Juan De Luriganc,7994,2,24.0,1,300.0,Sun,1-Madrugada
n8iU0mQd288=,2016-10-02 04:04:56,2016,10,2,4,LIMA,LIMA,San Juan De Luriganc,7994,2,24.0,1,400.0,Sun,1-Madrugada
n8iU0mQd288=,2017-01-03 23:57:17,2017,1,3,23,LIMA,LIMA,San Juan De Luriganc,7994,2,24.0,1,200.0,Tues,4-Noche
n8iU0mQd288=,2016-11-23 00:44:15,2016,11,23,0,LIMA,LIMA,San Juan De Luriganc,7994,2,24.0,1,30.0,Weds,1-Madrugada
n8iU0mQd288=,2017-02-12 01:24:43,2017,2,12,1,LIMA,LIMA,San Juan De Luriganc,7994,2,24.0,1,100.0,Sun,1-Madrugada
k2ekHJ+2GNE=,2016-07-07 04:16:03,2016,7,7,4,LIMA,LIMA,San Juan De Luriganc,7994,2,34.0,1,40.0,Thurs,1-Madrugada
xgiQIR/2Ql4=,2016-12-23 01:05:15,2016,12,23,1,LIMA,LIMA,San Juan De Luriganc,7997,2,,1,200.0,Fri,1-Madrugada
k2ekHJ+2GNE=,2016-07-01 04:29:46,2016,7,1,4,LIMA,LIMA,San Juan De Luriganc,7994,2,34.0,1,50.0,Fri,1-Madrugada
k2ekHJ+2GNE=,2016-07-02 00:28:24,2016,7,2,0,LIMA,LIMA,San Juan De Luriganc,7994,2,34.0,1,200.0,Sat,1-Madrugada
PDjTOHoBltk=,2016-07-13 19:54:07,2016,7,13,19,LIMA,LIMA,San Juan De Luriganc,7994,2,32.0,1,100.0,Weds,4-Noche
KWFy7lfKvRY=,2016-07-31 18:53:39,2016,7,31,18,LIMA,LIMA,San Juan De Luriganc,7994,2,24.0,1,60.0,Sun,4-Noche
KWFy7lfKvRY=,2016-07-02 23:22:20,2016,7,2,23,LIMA,LIMA,San Juan De Luriganc,7994,2,24.0,1,20.0,Sat,4-Noche
n+NX1vL/jV8=,2017-01-29 20:23:45,2017,1,29,20,LIMA,LIMA,San Juan De Luriganc,7996,2,,1,5.0,Sun,4-Noche
KQXeJWxpdyY=,2016-07-04 19:46:48,2016,7,4,19,LIMA,LIMA,San Juan De Luriganc,7994,2,57.0,1,50.0,Mon,4-Noche
n1x8/9JgMI0=,2016-10-20 05:25:58,2016,10,20,5,LIMA,LIMA,San Juan De Luriganc,7994,2,43.0,1,70.0,Thurs,1-Madrugada
n1x8/9JgMI0=,2016-10-20 05:10:45,2016,10,20,5,LIMA,LIMA,San Juan De Luriganc,7994,2,43.0,1,70.0,Thurs,1-Madrugada
n1x8/9JgMI0=,2016-10-20 05:31:24,2016,10,20,5,LIMA,LIMA,San Juan De Luriganc,7994,2,43.0,1,70.0,Thurs,1-Madrugada
n1x8/9JgMI0=,2016-09-07 05:04:23,2016,9,7,5,LIMA,LIMA,San Juan De Luriganc,7994,2,43.0,1,80.0,Weds,1-Madrugada
n1x8/9JgMI0=,2016-10-20 07:17:45,2016,10,20,7,LIMA,LIMA,San Juan De Luriganc,7994,2,43.0,1,80.0,Thurs,2-Mañana
n1x8/9JgMI0=,2016-10-20 06:12:28,2016,10,20,6,LIMA,LIMA,San Juan De Luriganc,7994,2,43.0,1,80.0,Thurs,2-Mañana
xovrP/j3m4s=,2016-06-15 15:46:40,2016,6,15,15,LIMA,LIMA,San Juan De Luriganc,7994,2,46.0,1,100.0,Weds,3-Tarde
xi1vWj/z9D8=,2017-01-27 00:45:28,2017,1,27,0,LIMA,LIMA,San Juan De Luriganc,7997,2,22.0,1,40.0,Fri,1-Madrugada
n1x8/9JgMI0=,2016-10-20 06:53:12,2016,10,20,6,LIMA,LIMA,San Juan De Luriganc,7994,2,43.0,1,80.0,Thurs,2-Mañana
n1x8/9JgMI0=,2016-09-07 05:18:34,2016,9,7,5,LIMA,LIMA,San Juan De Luriganc,7994,2,43.0,1,80.0,Weds,1-Madrugada
n1x8/9JgMI0=,2016-09-07 05:54:48,2016,9,7,5,LIMA,LIMA,San Juan De Luriganc,7994,2,43.0,1,50.0,Weds,1-Madrugada
PK4sG5d6iIM=,2017-02-22 02:16:57,2017,2,22,2,LIMA,LIMA,San Juan De Luriganc,7911,2,25.0,1,100.0,Weds,1-Madrugada
PK4sG5d6iIM=,2017-02-20 02:07:58,2017,2,20,2,LIMA,LIMA,San Juan De Luriganc,7911,2,25.0,1,100.0,Mon,1-Madrugada
n1x8/9JgMI0=,2016-09-07 05:38:49,2016,9,7,5,LIMA,LIMA,San Juan De Luriganc,7994,2,43.0,1,80.0,Weds,1-Madrugada
n2zEVM7VYW8=,2017-05-22 03:06:16,2017,5,22,3,LIMA,LIMA,San Juan De Luriganc,7994,2,24.0,1,20.0,Mon,1-Madrugada
n2zEVM7VYW8=,2017-03-04 06:14:16,2017,3,4,6,LIMA,LIMA,San Juan De Luriganc,7994,2,24.0,1,10.0,Sat,2-Mañana
k2ekHJ+2GNE=,2016-06-16 23:52:03,2016,6,16,23,LIMA,LIMA,San Juan De Luriganc,7994,2,34.0,1,60.0,Thurs,4-Noche
k2ekHJ+2GNE=,2016-06-01 23:45:41,2016,6,1,23,LIMA,LIMA,San Juan De Luriganc,7994,2,34.0,1,400.0,Weds,4-Noche
k2ekHJ+2GNE=,2016-07-02 00:15:39,2016,7,2,0,LIMA,LIMA,San Juan De Luriganc,7994,2,34.0,1,200.0,Sat,1-Madrugada
xi1vWj/z9D8=,2017-01-02 02:08:50,2017,1,2,2,LIMA,LIMA,San Juan De Luriganc,7997,2,22.0,1,40.0,Mon,1-Madrugada
xovrP/j3m4s=,2016-07-19 04:39:26,2016,7,19,4,LIMA,LIMA,San Juan De Luriganc,7994,2,46.0,1,300.0,Tues,1-Madrugada
xovrP/j3m4s=,2016-09-30 21:32:27,2016,9,30,21,LIMA,LIMA,San Juan De Luriganc,7994,2,46.0,1,100.0,Fri,4-Noche
xovrP/j3m4s=,2016-11-16 19:52:51,2016,11,16,19,LIMA,LIMA,San Juan De Luriganc,7994,2,46.0,1,200.0,Weds,4-Noche
LNlzVej52Zc=,2017-05-05 18:13:03,2017,5,5,18,LIMA,LIMA,San Juan De Luriganc,7994,2,50.0,1,20.0,Fri,4-Noche
LNlzVej52Zc=,2017-05-05 19:56:28,2017,5,5,19,LIMA,LIMA,San Juan De Luriganc,7994,2,50.0,1,20.0,Fri,4-Noche
LNlzVej52Zc=,2017-05-05 19:35:35,2017,5,5,19,LIMA,LIMA,San Juan De Luriganc,7994,2,50.0,1,20.0,Fri,4-Noche
LNlzVej52Zc=,2017-05-05 18:11:17,2017,5,5,18,LIMA,LIMA,San Juan De Luriganc,7994,2,50.0,1,20.0,Fri,4-Noche
LNlzVej52Zc=,2017-05-05 18:37:29,2017,5,5,18,LIMA,LIMA,San Juan De Luriganc,7994,2,50.0,1,20.0,Fri,4-Noche
OhrFZQBHsig=,2016-06-30 20:28:04,2016,6,30,20,LIMA,LIMA,San Juan De Luriganc,7994,2,57.0,1,200.0,Thurs,4-Noche
mTvZjCdvwJg=,2016-07-29 03:23:37,2016,7,29,3,LIMA,LIMA,San Juan De Luriganc,7994,2,36.0,1,100.0,Fri,1-Madrugada
mTvZjCdvwJg=,2016-07-29 02:18:34,2016,7,29,2,LIMA,LIMA,San Juan De Luriganc,7994,2,36.0,1,200.0,Fri,1-Madrugada
mV2hevWcrAM=,2017-01-22 15:30:44,2017,1,22,15,LIMA,LIMA,San Juan De Luriganc,7994,2,56.0,1,50.0,Sun,3-Tarde
mV2hevWcrAM=,2017-01-30 00:12:19,2017,1,30,0,LIMA,LIMA,San Juan De Luriganc,7994,2,56.0,1,80.0,Mon,1-Madrugada
mV2hevWcrAM=,2016-11-06 14:02:09,2016,11,6,14,LIMA,LIMA,San Juan De Luriganc,7994,2,56.0,1,50.0,Sun,3-Tarde
mV2hevWcrAM=,2016-10-19 02:43:19,2016,10,19,2,LIMA,LIMA,San Juan De Luriganc,7994,2,56.0,1,70.0,Weds,1-Madrugada
mV2hevWcrAM=,2017-01-07 03:37:23,2017,1,7,3,LIMA,LIMA,San Juan De Luriganc,7994,2,56.0,1,30.0,Sat,1-Madrugada
mV2hevWcrAM=,2017-05-07 13:59:02,2017,5,7,13,LIMA,LIMA,San Juan De Luriganc,7994,2,56.0,1,80.0,Sun,3-Tarde
mV2hevWcrAM=,2017-05-06 22:43:40,2017,5,6,22,LIMA,LIMA,San Juan De Luriganc,7994,2,56.0,1,150.0,Sat,4-Noche
mVBrk73hLYU=,2017-05-16 23:28:32,2017,5,16,23,LIMA,LIMA,San Juan De Luriganc,7994,2,24.0,1,100.0,Tues,4-Noche
mVBrk73hLYU=,2017-04-19 23:48:10,2017,4,19,23,LIMA,LIMA,San Juan De Luriganc,7994,2,24.0,1,100.0,Weds,4-Noche
mVBrk73hLYU=,2017-05-16 00:00:37,2017,5,16,0,LIMA,LIMA,San Juan De Luriganc,7994,2,24.0,1,100.0,Tues,1-Madrugada
OnosoBomOTo=,2017-02-09 00:38:08,2017,2,9,0,LIMA,LIMA,San Juan De Luriganc,7994,2,38.0,1,20.0,Thurs,1-Madrugada
bnNhk0XDZAk=,2016-08-10 23:09:21,2016,8,10,23,LIMA,LIMA,San Juan De Luriganc,7994,2,49.0,1,100.0,Weds,4-Noche
bnNhk0XDZAk=,2016-08-10 02:23:21,2016,8,10,2,LIMA,LIMA,San Juan De Luriganc,7994,2,49.0,1,50.0,Weds,1-Madrugada
bnNhk0XDZAk=,2016-08-10 01:15:37,2016,8,10,1,LIMA,LIMA,San Juan De Luriganc,7994,2,49.0,1,100.0,Weds,1-Madrugada
bnNhk0XDZAk=,2016-12-16 04:59:27,2016,12,16,4,LIMA,LIMA,San Juan De Luriganc,7994,2,49.0,1,100.0,Fri,1-Madrugada
LNlzVej52Zc=,2017-05-05 18:41:01,2017,5,5,18,LIMA,LIMA,San Juan De Luriganc,7994,2,50.0,1,20.0,Fri,4-Noche
LNlzVej52Zc=,2017-05-05 18:31:56,2017,5,5,18,LIMA,LIMA,San Juan De Luriganc,7994,2,50.0,1,20.0,Fri,4-Noche
LNlzVej52Zc=,2017-05-05 17:58:53,2017,5,5,17,LIMA,LIMA,San Juan De Luriganc,7994,2,50.0,1,20.0,Fri,3-Tarde
LNlzVej52Zc=,2017-05-05 18:23:37,2017,5,5,18,LIMA,LIMA,San Juan De Luriganc,7994,2,50.0,1,40.0,Fri,4-Noche
LQg552rJzTU=,2016-06-16 14:43:37,2016,6,16,14,LIMA,LIMA,San Juan De Luriganc,7994,2,25.0,1,40.0,Thurs,3-Tarde
LQg552rJzTU=,2016-06-16 16:54:00,2016,6,16,16,LIMA,LIMA,San Juan De Luriganc,7994,2,25.0,1,50.0,Thurs,3-Tarde
LOiqp5y6usQ=,2017-01-28 01:14:36,2017,1,28,1,LIMA,LIMA,San Juan De Luriganc,7996,2,26.0,1,15.0,Sat,1-Madrugada
LNlzVej52Zc=,2017-05-05 17:39:36,2017,5,5,17,LIMA,LIMA,San Juan De Luriganc,7994,2,50.0,1,20.0,Fri,3-Tarde
LNlzVej52Zc=,2017-05-05 18:15:16,2017,5,5,18,LIMA,LIMA,San Juan De Luriganc,7994,2,50.0,1,20.0,Fri,4-Noche
LNlzVej52Zc=,2017-05-05 18:02:48,2017,5,5,18,LIMA,LIMA,San Juan De Luriganc,7994,2,50.0,1,20.0,Fri,4-Noche
LNlzVej52Zc=,2017-05-05 19:31:31,2017,5,5,19,LIMA,LIMA,San Juan De Luriganc,7994,2,50.0,1,20.0,Fri,4-Noche
LNlzVej52Zc=,2017-05-05 17:36:27,2017,5,5,17,LIMA,LIMA,San Juan De Luriganc,7994,2,50.0,1,20.0,Fri,3-Tarde
LNlzVej52Zc=,2017-05-05 19:13:58,2017,5,5,19,LIMA,LIMA,San Juan De Luriganc,7994,2,50.0,1,20.0,Fri,4-Noche
LNlzVej52Zc=,2017-05-05 19:16:29,2017,5,5,19,LIMA,LIMA,San Juan De Luriganc,7994,2,50.0,1,20.0,Fri,4-Noche
xt1RvrH8SEk=,2017-04-14 23:06:56,2017,4,14,23,LIMA,LIMA,San Juan De Luriganc,7994,2,30.0,1,60.0,Fri,4-Noche
bnNhk0XDZAk=,2016-12-26 01:51:57,2016,12,26,1,LIMA,LIMA,San Juan De Luriganc,7994,2,49.0,1,50.0,Mon,1-Madrugada
1cHdsWVfxlM=,2016-10-06 16:15:36,2016,10,6,16,LIMA,LIMA,San Juan De Luriganc,7994,2,71.0,1,200.0,Thurs,3-Tarde
brJDj0/fPWI=,2016-08-09 15:21:57,2016,8,9,15,LIMA,LIMA,San Juan De Luriganc,7994,2,39.0,1,20.0,Tues,3-Tarde
LNlzVej52Zc=,2017-05-05 18:21:24,2017,5,5,18,LIMA,LIMA,San Juan De Luriganc,7994,2,50.0,1,20.0,Fri,4-Noche
LNlzVej52Zc=,2017-05-05 20:00:55,2017,5,5,20,LIMA,LIMA,San Juan De Luriganc,7994,2,50.0,1,20.0,Fri,4-Noche
LNlzVej52Zc=,2017-05-05 18:34:55,2017,5,5,18,LIMA,LIMA,San Juan De Luriganc,7994,2,50.0,1,20.0,Fri,4-Noche
LNlzVej52Zc=,2017-05-05 19:39:03,2017,5,5,19,LIMA,LIMA,San Juan De Luriganc,7994,2,50.0,1,20.0,Fri,4-Noche
LNlzVej52Zc=,2017-05-05 17:52:31,2017,5,5,17,LIMA,LIMA,San Juan De Luriganc,7994,2,50.0,1,40.0,Fri,3-Tarde
LNlzVej52Zc=,2017-05-05 17:50:19,2017,5,5,17,LIMA,LIMA,San Juan De Luriganc,7994,2,50.0,1,20.0,Fri,3-Tarde
LNlzVej52Zc=,2017-05-05 18:07:33,2017,5,5,18,LIMA,LIMA,San Juan De Luriganc,7994,2,50.0,1,20.0,Fri,4-Noche
LNlzVej52Zc=,2017-05-05 17:42:13,2017,5,5,17,LIMA,LIMA,San Juan De Luriganc,7994,2,50.0,1,40.0,Fri,3-Tarde
LNlzVej52Zc=,2017-05-05 19:02:37,2017,5,5,19,LIMA,LIMA,San Juan De Luriganc,7994,2,50.0,1,20.0,Fri,4-Noche
LNlzVej52Zc=,2017-05-05 20:06:07,2017,5,5,20,LIMA,LIMA,San Juan De Luriganc,7994,2,50.0,1,10.0,Fri,4-Noche
brJDj0/fPWI=,2016-07-06 19:35:49,2016,7,6,19,LIMA,LIMA,San Juan De Luriganc,7994,2,39.0,1,50.0,Weds,4-Noche
n8iU0mQd288=,2017-02-12 22:34:13,2017,2,12,22,LIMA,LIMA,San Juan De Luriganc,7994,2,24.0,1,200.0,Sun,4-Noche
bnNhk0XDZAk=,2017-01-26 03:17:39,2017,1,26,3,LIMA,LIMA,San Juan De Luriganc,7994,2,49.0,1,50.0,Thurs,1-Madrugada
bnNhk0XDZAk=,2016-12-31 01:22:54,2016,12,31,1,LIMA,LIMA,San Juan De Luriganc,7994,2,49.0,1,100.0,Sat,1-Madrugada
xovrP/j3m4s=,2016-08-23 21:24:52,2016,8,23,21,LIMA,LIMA,San Juan De Luriganc,7994,2,46.0,1,400.0,Tues,4-Noche
xovrP/j3m4s=,2016-06-15 15:29:41,2016,6,15,15,LIMA,LIMA,San Juan De Luriganc,7994,2,46.0,1,60.0,Weds,3-Tarde
xovrP/j3m4s=,2016-11-16 19:46:18,2016,11,16,19,LIMA,LIMA,San Juan De Luriganc,7994,2,46.0,1,100.0,Weds,4-Noche
xovrP/j3m4s=,2016-11-11 17:33:50,2016,11,11,17,LIMA,LIMA,San Juan De Luriganc,7994,2,46.0,1,40.0,Fri,3-Tarde
xovrP/j3m4s=,2016-08-16 23:39:19,2016,8,16,23,LIMA,LIMA,San Juan De Luriganc,7994,2,46.0,1,200.0,Tues,4-Noche
xovrP/j3m4s=,2016-11-16 20:57:08,2016,11,16,20,LIMA,LIMA,San Juan De Luriganc,7994,2,46.0,1,200.0,Weds,4-Noche
xovrP/j3m4s=,2016-11-16 18:51:06,2016,11,16,18,LIMA,LIMA,San Juan De Luriganc,7994,2,46.0,1,100.0,Weds,4-Noche
xovrP/j3m4s=,2017-01-14 19:58:43,2017,1,14,19,LIMA,LIMA,San Juan De Luriganc,7994,2,46.0,1,100.0,Sat,4-Noche
xovrP/j3m4s=,2016-08-16 21:55:48,2016,8,16,21,LIMA,LIMA,San Juan De Luriganc,7994,2,46.0,1,200.0,Tues,4-Noche
xovrP/j3m4s=,2017-03-01 18:29:02,2017,3,1,18,LIMA,LIMA,San Juan De Luriganc,7994,2,46.0,1,200.0,Weds,4-Noche
xovrP/j3m4s=,2016-09-30 21:56:03,2016,9,30,21,LIMA,LIMA,San Juan De Luriganc,7994,2,46.0,1,100.0,Fri,4-Noche
xovrP/j3m4s=,2016-08-16 00:14:41,2016,8,16,0,LIMA,LIMA,San Juan De Luriganc,7994,2,46.0,1,200.0,Tues,1-Madrugada
xovrP/j3m4s=,2016-11-30 03:38:33,2016,11,30,3,LIMA,LIMA,San Juan De Luriganc,7994,2,46.0,1,100.0,Weds,1-Madrugada
xovrP/j3m4s=,2016-06-15 16:04:53,2016,6,15,16,LIMA,LIMA,San Juan De Luriganc,7994,2,46.0,1,100.0,Weds,3-Tarde
xovrP/j3m4s=,2016-07-20 05:13:33,2016,7,20,5,LIMA,LIMA,San Juan De Luriganc,7994,2,46.0,1,500.0,Weds,1-Madrugada
xovrP/j3m4s=,2017-03-01 19:05:49,2017,3,1,19,LIMA,LIMA,San Juan De Luriganc,7994,2,46.0,1,200.0,Weds,4-Noche
xovrP/j3m4s=,2016-09-30 22:14:23,2016,9,30,22,LIMA,LIMA,San Juan De Luriganc,7994,2,46.0,1,200.0,Fri,4-Noche
xovrP/j3m4s=,2016-08-16 23:53:38,2016,8,16,23,LIMA,LIMA,San Juan De Luriganc,7994,2,46.0,1,200.0,Tues,4-Noche
xovrP/j3m4s=,2016-07-19 02:26:10,2016,7,19,2,LIMA,LIMA,San Juan De Luriganc,7994,2,46.0,1,200.0,Tues,1-Madrugada
xovrP/j3m4s=,2016-07-19 02:34:26,2016,7,19,2,LIMA,LIMA,San Juan De Luriganc,7994,2,46.0,1,200.0,Tues,1-Madrugada
bjD5y84Jcco=,2017-01-29 22:16:35,2017,1,29,22,LIMA,LIMA,San Juan De Luriganc,7996,2,28.0,1,8.0,Sun,4-Noche
bjD5y84Jcco=,2017-01-11 23:00:25,2017,1,11,23,LIMA,LIMA,San Juan De Luriganc,7996,2,28.0,1,8.0,Weds,4-Noche
xovrP/j3m4s=,2016-08-23 20:46:03,2016,8,23,20,LIMA,LIMA,San Juan De Luriganc,7994,2,46.0,1,200.0,Tues,4-Noche
xovrP/j3m4s=,2017-02-20 19:31:20,2017,2,20,19,LIMA,LIMA,San Juan De Luriganc,7994,2,46.0,1,100.0,Mon,4-Noche
xovrP/j3m4s=,2016-07-19 03:52:29,2016,7,19,3,LIMA,LIMA,San Juan De Luriganc,7994,2,46.0,1,200.0,Tues,1-Madrugada
xovrP/j3m4s=,2016-09-30 01:33:25,2016,9,30,1,LIMA,LIMA,San Juan De Luriganc,7994,2,46.0,1,200.0,Fri,1-Madrugada
xovrP/j3m4s=,2017-01-14 20:09:29,2017,1,14,20,LIMA,LIMA,San Juan De Luriganc,7994,2,46.0,1,200.0,Sat,4-Noche
bnNhk0XDZAk=,2016-08-13 23:58:17,2016,8,13,23,LIMA,LIMA,San Juan De Luriganc,7994,2,49.0,1,20.0,Sat,4-Noche
bnNhk0XDZAk=,2016-08-11 18:42:36,2016,8,11,18,LIMA,LIMA,San Juan De Luriganc,7994,2,49.0,1,100.0,Thurs,4-Noche
bnNhk0XDZAk=,2016-12-03 16:51:30,2016,12,3,16,LIMA,LIMA,San Juan De Luriganc,7994,2,49.0,1,100.0,Sat,3-Tarde
bnNhk0XDZAk=,2016-08-12 18:38:14,2016,8,12,18,LIMA,LIMA,San Juan De Luriganc,7994,2,49.0,1,100.0,Fri,4-Noche
bnNhk0XDZAk=,2016-08-10 23:56:02,2016,8,10,23,LIMA,LIMA,San Juan De Luriganc,7994,2,49.0,1,100.0,Weds,4-Noche
bnNhk0XDZAk=,2016-08-11 18:59:03,2016,8,11,18,LIMA,LIMA,San Juan De Luriganc,7994,2,49.0,1,100.0,Thurs,4-Noche
bnNhk0XDZAk=,2016-10-28 03:54:22,2016,10,28,3,LIMA,LIMA,San Juan De Luriganc,7994,2,49.0,1,100.0,Fri,1-Madrugada
bnNhk0XDZAk=,2016-12-15 04:50:11,2016,12,15,4,LIMA,LIMA,San Juan De Luriganc,7994,2,49.0,1,100.0,Thurs,1-Madrugada
OnosoBomOTo=,2017-02-23 19:19:56,2017,2,23,19,LIMA,LIMA,San Juan De Luriganc,7994,2,38.0,1,200.0,Thurs,4-Noche
OrSYUS6bzdo=,2017-05-26 18:45:05,2017,5,26,18,LIMA,LIMA,San Juan De Luriganc,7994,2,,1,20.0,Fri,4-Noche
xp27g0khx2s=,2016-11-12 01:38:49,2016,11,12,1,LIMA,LIMA,San Juan De Luriganc,7994,2,28.0,1,100.0,Sat,1-Madrugada
bnNhk0XDZAk=,2017-01-06 04:39:20,2017,1,6,4,LIMA,LIMA,San Juan De Luriganc,7994,2,49.0,1,100.0,Fri,1-Madrugada
